Date,Crypto,APR %,Gain estime 24h (50 CHF)
2026-03-09 18:46:58,DOT,-7.34%,-0.0100 CHF
2026-03-09 18:46:59,LINK,10.07%,0.0138 CHF
2026-03-09 18:46:59,UNI,10.62%,0.0146 CHF
2026-03-09 18:47:00,ATOM,-34.27%,-0.0469 CHF
2026-03-09 18:47:00,LTC,-12.92%,-0.0177 CHF
2026-03-09 18:47:00,BCH,-27.81%,-0.0381 CHF
2026-03-09 18:47:01,NEAR,-10.51%,-0.0144 CHF
2026-03-09 18:47:01,APT,8.21%,0.0113 CHF
2026-03-09 18:47:01,ARB,10.95%,0.0150 CHF
2026-03-09 18:47:02,OP,2.30%,0.0032 CHF
2026-03-09 18:47:02,SUI,7.12%,0.0097 CHF
2026-03-09 18:47:03,SEI,-237.72%,-0.3257 CHF
2026-03-09 19:38:35,BTC,-3.50%,-0.0048 CHF
2026-03-09 19:38:36,ETH,4.05%,0.0056 CHF
2026-03-09 19:38:36,SOL,6.24%,0.0086 CHF
2026-03-09 19:38:36,XRP,-1.86%,-0.0025 CHF
2026-03-09 19:38:37,ADA,-2.85%,-0.0039 CHF
2026-03-09 19:38:37,DOGE,5.48%,0.0075 CHF
2026-03-09 19:38:37,AVAX,10.95%,0.0150 CHF
2026-03-09 19:38:38,DOT,-5.91%,-0.0081 CHF
2026-03-09 19:38:38,LINK,9.86%,0.0135 CHF
2026-03-09 19:38:39,UNI,10.95%,0.0150 CHF
2026-03-09 19:38:39,ATOM,-32.19%,-0.0441 CHF
2026-03-09 19:38:39,LTC,-13.14%,-0.0180 CHF
2026-03-09 19:38:40,BCH,-24.53%,-0.0336 CHF
2026-03-09 19:38:40,NEAR,-3.72%,-0.0051 CHF
2026-03-09 19:38:40,APT,9.20%,0.0126 CHF
2026-03-09 19:38:41,ARB,10.95%,0.0150 CHF
2026-03-09 19:38:41,OP,5.15%,0.0070 CHF
2026-03-09 19:38:41,SUI,9.75%,0.0133 CHF
2026-03-09 19:38:42,SEI,-233.56%,-0.3199 CHF
2026-03-09 20:29:58,BTC,-4.27%,-0.0059 CHF
2026-03-09 20:29:58,ETH,3.61%,0.0050 CHF
2026-03-09 20:29:58,SOL,5.04%,0.0069 CHF
2026-03-09 20:29:59,XRP,-0.66%,-0.0009 CHF
2026-03-09 20:29:59,ADA,-0.99%,-0.0013 CHF
2026-03-09 20:29:59,DOGE,5.91%,0.0081 CHF
2026-03-09 20:30:00,AVAX,10.95%,0.0150 CHF
2026-03-09 20:30:00,DOT,-4.05%,-0.0056 CHF
2026-03-09 20:30:01,LINK,9.75%,0.0133 CHF
2026-03-09 20:30:01,UNI,10.95%,0.0150 CHF
2026-03-09 20:30:01,ATOM,-33.95%,-0.0465 CHF
2026-03-09 20:30:02,LTC,-9.75%,-0.0133 CHF
2026-03-09 20:30:02,BCH,-18.94%,-0.0260 CHF
2026-03-09 20:30:02,NEAR,-0.11%,-0.0001 CHF
2026-03-09 20:30:03,APT,8.21%,0.0113 CHF
2026-03-09 20:30:03,ARB,10.95%,0.0150 CHF
2026-03-09 20:30:04,OP,6.46%,0.0089 CHF
2026-03-09 20:30:04,SUI,10.95%,0.0150 CHF
2026-03-09 20:30:04,SEI,-218.45%,-0.2992 CHF
2026-03-09 21:29:30,BTC,-4.60%,-0.0063 CHF
2026-03-09 21:29:30,ETH,3.50%,0.0048 CHF
2026-03-09 21:29:31,SOL,3.29%,0.0045 CHF
2026-03-09 21:29:31,XRP,0.88%,0.0012 CHF
2026-03-09 21:29:31,ADA,-0.99%,-0.0013 CHF
2026-03-09 21:29:32,DOGE,5.15%,0.0070 CHF
2026-03-09 21:29:32,AVAX,10.95%,0.0150 CHF
2026-03-09 21:29:32,DOT,-2.41%,-0.0033 CHF
2026-03-09 21:29:33,LINK,10.40%,0.0143 CHF
2026-03-09 21:29:33,UNI,10.95%,0.0150 CHF
2026-03-09 21:29:33,ATOM,-30.88%,-0.0423 CHF
2026-03-09 21:29:33,LTC,-6.02%,-0.0083 CHF
2026-03-09 21:29:34,BCH,-14.89%,-0.0204 CHF
2026-03-09 21:29:34,NEAR,3.94%,0.0054 CHF
2026-03-09 21:29:34,APT,10.95%,0.0150 CHF
2026-03-09 21:29:35,ARB,10.95%,0.0150 CHF
2026-03-09 21:29:35,OP,8.43%,0.0115 CHF
2026-03-09 21:29:35,SUI,10.95%,0.0150 CHF
2026-03-09 21:29:36,SEI,-185.93%,-0.2547 CHF
2026-03-09 22:25:04,BTC,-5.04%,-0.0069 CHF
2026-03-09 22:25:04,ETH,3.50%,0.0048 CHF
2026-03-09 22:25:05,SOL,2.08%,0.0029 CHF
2026-03-09 22:25:05,XRP,2.30%,0.0032 CHF
2026-03-09 22:25:05,ADA,-1.10%,-0.0015 CHF
2026-03-09 22:25:06,DOGE,3.94%,0.0054 CHF
2026-03-09 22:25:06,AVAX,10.95%,0.0150 CHF
2026-03-09 22:25:07,DOT,-1.97%,-0.0027 CHF
2026-03-09 22:25:07,LINK,8.76%,0.0120 CHF
2026-03-09 22:25:07,UNI,10.95%,0.0150 CHF
2026-03-09 22:25:08,ATOM,-27.92%,-0.0382 CHF
2026-03-09 22:25:08,LTC,-5.69%,-0.0078 CHF
2026-03-09 22:25:08,BCH,-11.83%,-0.0162 CHF
2026-03-09 22:25:09,NEAR,3.07%,0.0042 CHF
2026-03-09 22:25:09,APT,10.95%,0.0150 CHF
2026-03-09 22:25:09,ARB,10.95%,0.0150 CHF
2026-03-09 22:25:10,OP,8.54%,0.0117 CHF
2026-03-09 22:25:10,SUI,10.95%,0.0150 CHF
2026-03-09 22:25:10,SEI,-154.07%,-0.2110 CHF
2026-03-09 23:24:42,BTC,-4.60%,-0.0063 CHF
2026-03-09 23:24:42,ETH,3.94%,0.0054 CHF
2026-03-09 23:24:43,SOL,0.66%,0.0009 CHF
2026-03-09 23:24:43,XRP,3.18%,0.0043 CHF
2026-03-09 23:24:43,ADA,0.33%,0.0005 CHF
2026-03-09 23:24:44,DOGE,3.83%,0.0052 CHF
2026-03-09 23:24:44,AVAX,10.95%,0.0150 CHF
2026-03-09 23:24:44,DOT,-1.75%,-0.0024 CHF
2026-03-09 23:24:45,LINK,8.10%,0.0111 CHF
2026-03-09 23:24:45,UNI,10.73%,0.0147 CHF
2026-03-09 23:24:45,ATOM,-28.80%,-0.0394 CHF
2026-03-09 23:24:46,LTC,-4.60%,-0.0063 CHF
2026-03-09 23:24:46,BCH,-7.01%,-0.0096 CHF
2026-03-09 23:24:46,NEAR,3.07%,0.0042 CHF
2026-03-09 23:24:47,APT,10.95%,0.0150 CHF
2026-03-09 23:24:47,ARB,10.95%,0.0150 CHF
2026-03-09 23:24:47,OP,10.95%,0.0150 CHF
2026-03-09 23:24:48,SUI,10.95%,0.0150 CHF
2026-03-09 23:24:48,SEI,-130.41%,-0.1786 CHF
2026-03-10 01:45:02,BTC,-1.75%,-0.0024 CHF
2026-03-10 01:45:02,ETH,3.94%,0.0054 CHF
2026-03-10 01:45:03,SOL,-5.69%,-0.0078 CHF
2026-03-10 01:45:03,XRP,9.31%,0.0128 CHF
2026-03-10 01:45:03,ADA,10.95%,0.0150 CHF
2026-03-10 01:45:04,DOGE,-7.88%,-0.0108 CHF
2026-03-10 01:45:04,AVAX,10.95%,0.0150 CHF
2026-03-10 01:45:04,DOT,-40.41%,-0.0554 CHF
2026-03-10 01:45:05,LINK,2.30%,0.0032 CHF
2026-03-10 01:45:05,UNI,10.95%,0.0150 CHF
2026-03-10 01:45:05,ATOM,-60.77%,-0.0833 CHF
2026-03-10 01:45:06,LTC,-10.18%,-0.0140 CHF
2026-03-10 01:45:06,BCH,5.15%,0.0070 CHF
2026-03-10 01:45:06,NEAR,-5.48%,-0.0075 CHF
2026-03-10 01:45:06,APT,7.45%,0.0102 CHF
2026-03-10 01:45:07,ARB,10.95%,0.0150 CHF
2026-03-10 01:45:07,OP,8.21%,0.0113 CHF
2026-03-10 01:45:07,SUI,7.01%,0.0096 CHF
2026-03-10 01:45:08,SEI,-0.55%,-0.0008 CHF
2026-03-10 04:06:47,BTC,-0.11%,-0.0001 CHF
2026-03-10 04:06:47,ETH,3.61%,0.0050 CHF
2026-03-10 04:06:47,SOL,-0.88%,-0.0012 CHF
2026-03-10 04:06:48,XRP,7.34%,0.0100 CHF
2026-03-10 04:06:48,ADA,10.95%,0.0150 CHF
2026-03-10 04:06:48,DOGE,-8.98%,-0.0123 CHF
2026-03-10 04:06:49,AVAX,10.95%,0.0150 CHF
2026-03-10 04:06:49,DOT,-36.90%,-0.0505 CHF
2026-03-10 04:06:49,LINK,3.61%,0.0050 CHF
2026-03-10 04:06:50,UNI,10.95%,0.0150 CHF
2026-03-10 04:06:50,ATOM,-59.02%,-0.0808 CHF
2026-03-10 04:06:50,LTC,-1.20%,-0.0016 CHF
2026-03-10 04:06:51,BCH,-4.49%,-0.0062 CHF
2026-03-10 04:06:51,NEAR,-11.94%,-0.0163 CHF
2026-03-10 04:06:51,APT,1.20%,0.0016 CHF
2026-03-10 04:06:51,ARB,10.95%,0.0150 CHF
2026-03-10 04:06:52,OP,10.95%,0.0150 CHF
2026-03-10 04:06:52,SUI,-0.22%,-0.0003 CHF
2026-03-10 04:06:52,SEI,-20.26%,-0.0277 CHF
2026-03-10 05:42:45,BTC,1.31%,0.0018 CHF
2026-03-10 05:42:46,ETH,4.38%,0.0060 CHF
2026-03-10 05:42:46,SOL,-1.31%,-0.0018 CHF
2026-03-10 05:42:46,XRP,8.76%,0.0120 CHF
2026-03-10 05:42:47,ADA,10.95%,0.0150 CHF
2026-03-10 05:42:47,DOGE,-5.91%,-0.0081 CHF
2026-03-10 05:42:47,AVAX,10.95%,0.0150 CHF
2026-03-10 05:42:48,DOT,-26.17%,-0.0358 CHF
2026-03-10 05:42:48,LINK,4.16%,0.0057 CHF
2026-03-10 05:42:48,UNI,9.96%,0.0137 CHF
2026-03-10 05:42:49,ATOM,-54.64%,-0.0748 CHF
2026-03-10 05:42:49,LTC,3.18%,0.0043 CHF
2026-03-10 05:42:49,BCH,-4.27%,-0.0059 CHF
2026-03-10 05:42:50,NEAR,-5.48%,-0.0075 CHF
2026-03-10 05:42:50,APT,5.37%,0.0073 CHF
2026-03-10 05:42:50,ARB,10.95%,0.0150 CHF
2026-03-10 05:42:51,OP,6.90%,0.0094 CHF
2026-03-10 05:42:51,SUI,-0.22%,-0.0003 CHF
2026-03-10 05:42:51,SEI,-22.12%,-0.0303 CHF
2026-03-10 06:42:55,BTC,1.97%,0.0027 CHF
2026-03-10 06:42:55,ETH,5.04%,0.0069 CHF
2026-03-10 06:42:56,SOL,-0.44%,-0.0006 CHF
2026-03-10 06:42:56,XRP,10.07%,0.0138 CHF
2026-03-10 06:42:56,ADA,10.95%,0.0150 CHF
2026-03-10 06:42:56,DOGE,-4.05%,-0.0056 CHF
2026-03-10 06:42:57,AVAX,10.95%,0.0150 CHF
2026-03-10 06:42:57,DOT,-23.00%,-0.0315 CHF
2026-03-10 06:42:57,LINK,2.85%,0.0039 CHF
2026-03-10 06:42:58,UNI,8.87%,0.0122 CHF
2026-03-10 06:42:58,ATOM,-55.41%,-0.0759 CHF
2026-03-10 06:42:58,LTC,3.94%,0.0054 CHF
2026-03-10 06:42:59,BCH,-6.02%,-0.0083 CHF
2026-03-10 06:42:59,NEAR,-3.29%,-0.0045 CHF
2026-03-10 06:42:59,APT,4.49%,0.0062 CHF
2026-03-10 06:43:00,ARB,10.95%,0.0150 CHF
2026-03-10 06:43:00,OP,9.20%,0.0126 CHF
2026-03-10 06:43:00,SUI,0.11%,0.0001 CHF
2026-03-10 06:43:01,SEI,-22.56%,-0.0309 CHF
2026-03-10 07:38:37,BTC,1.86%,0.0025 CHF
2026-03-10 07:38:37,ETH,4.60%,0.0063 CHF
2026-03-10 07:38:38,SOL,-1.53%,-0.0021 CHF
2026-03-10 07:38:38,XRP,10.18%,0.0140 CHF
2026-03-10 07:38:38,ADA,10.95%,0.0150 CHF
2026-03-10 07:38:39,DOGE,-4.60%,-0.0063 CHF
2026-03-10 07:38:39,AVAX,10.95%,0.0150 CHF
2026-03-10 07:38:39,DOT,-21.68%,-0.0297 CHF
2026-03-10 07:38:39,LINK,1.64%,0.0023 CHF
2026-03-10 07:38:40,UNI,8.76%,0.0120 CHF
2026-03-10 07:38:40,ATOM,-53.11%,-0.0728 CHF
2026-03-10 07:38:40,LTC,2.96%,0.0040 CHF
2026-03-10 07:38:41,BCH,-7.88%,-0.0108 CHF
2026-03-10 07:38:41,NEAR,-2.63%,-0.0036 CHF
2026-03-10 07:38:41,APT,6.68%,0.0092 CHF
2026-03-10 07:38:42,ARB,10.95%,0.0150 CHF
2026-03-10 07:38:42,OP,9.96%,0.0137 CHF
2026-03-10 07:38:42,SUI,0.44%,0.0006 CHF
2026-03-10 07:38:43,SEI,-25.62%,-0.0351 CHF
2026-03-10 08:36:54,BTC,-1.86%,-0.0025 CHF
2026-03-10 08:36:54,ETH,-3.50%,-0.0048 CHF
2026-03-10 08:36:55,SOL,-2.96%,-0.0040 CHF
2026-03-10 08:36:55,XRP,6.68%,0.0092 CHF
2026-03-10 08:36:55,ADA,4.71%,0.0065 CHF
2026-03-10 08:36:56,DOGE,-18.29%,-0.0250 CHF
2026-03-10 08:36:56,AVAX,10.95%,0.0150 CHF
2026-03-10 08:36:56,DOT,-19.49%,-0.0267 CHF
2026-03-10 08:36:57,LINK,-21.90%,-0.0300 CHF
2026-03-10 08:36:57,UNI,-1.64%,-0.0023 CHF
2026-03-10 08:36:57,ATOM,-30.88%,-0.0423 CHF
2026-03-10 08:36:58,LTC,-2.08%,-0.0029 CHF
2026-03-10 08:36:58,BCH,-12.37%,-0.0169 CHF
2026-03-10 08:36:58,NEAR,-20.26%,-0.0277 CHF
2026-03-10 08:36:59,APT,-5.26%,-0.0072 CHF
2026-03-10 08:36:59,ARB,10.95%,0.0150 CHF
2026-03-10 08:36:59,OP,-5.58%,-0.0077 CHF
2026-03-10 08:37:00,SUI,-1.86%,-0.0025 CHF
2026-03-10 08:37:00,SEI,-9.64%,-0.0132 CHF
2026-03-10 09:40:02,BTC,-0.11%,-0.0001 CHF
2026-03-10 09:40:02,ETH,0.77%,0.0010 CHF
2026-03-10 09:40:03,SOL,-3.07%,-0.0042 CHF
2026-03-10 09:40:03,XRP,10.95%,0.0150 CHF
2026-03-10 09:40:03,ADA,10.95%,0.0150 CHF
2026-03-10 09:40:03,DOGE,0.66%,0.0009 CHF
2026-03-10 09:40:04,AVAX,10.95%,0.0150 CHF
2026-03-10 09:40:04,DOT,-13.47%,-0.0185 CHF
2026-03-10 09:40:04,LINK,-8.87%,-0.0122 CHF
2026-03-10 09:40:05,UNI,7.23%,0.0099 CHF
2026-03-10 09:40:05,ATOM,-31.75%,-0.0435 CHF
2026-03-10 09:40:05,LTC,5.69%,0.0078 CHF
2026-03-10 09:40:06,BCH,-9.20%,-0.0126 CHF
2026-03-10 09:40:06,NEAR,-5.15%,-0.0070 CHF
2026-03-10 09:40:06,APT,9.64%,0.0132 CHF
2026-03-10 09:40:07,ARB,10.95%,0.0150 CHF
2026-03-10 09:40:07,OP,9.09%,0.0124 CHF
2026-03-10 09:40:07,SUI,1.97%,0.0027 CHF
2026-03-10 09:40:08,SEI,4.16%,0.0057 CHF
2026-03-10 10:35:42,BTC,-0.33%,-0.0005 CHF
2026-03-10 10:35:42,ETH,1.53%,0.0021 CHF
2026-03-10 10:35:43,SOL,-2.85%,-0.0039 CHF
2026-03-10 10:35:43,XRP,10.95%,0.0150 CHF
2026-03-10 10:35:43,ADA,10.95%,0.0150 CHF
2026-03-10 10:35:44,DOGE,6.68%,0.0092 CHF
2026-03-10 10:35:44,AVAX,10.95%,0.0150 CHF
2026-03-10 10:35:44,DOT,-4.16%,-0.0057 CHF
2026-03-10 10:35:45,LINK,-1.97%,-0.0027 CHF
2026-03-10 10:35:45,UNI,3.61%,0.0050 CHF
2026-03-10 10:35:46,ATOM,-24.53%,-0.0336 CHF
2026-03-10 10:35:46,LTC,8.76%,0.0120 CHF
2026-03-10 10:35:46,BCH,-16.86%,-0.0231 CHF
2026-03-10 10:35:47,NEAR,-0.33%,-0.0005 CHF
2026-03-10 10:35:47,APT,10.95%,0.0150 CHF
2026-03-10 10:35:47,ARB,10.95%,0.0150 CHF
2026-03-10 10:35:48,OP,8.76%,0.0120 CHF
2026-03-10 10:35:48,SUI,6.68%,0.0092 CHF
2026-03-10 10:35:49,SEI,4.27%,0.0059 CHF
2026-03-10 11:30:14,BTC,0.55%,0.0008 CHF
2026-03-10 11:30:14,ETH,3.18%,0.0043 CHF
2026-03-10 11:30:15,SOL,-3.39%,-0.0047 CHF
2026-03-10 11:30:15,XRP,10.95%,0.0150 CHF
2026-03-10 11:30:15,ADA,10.95%,0.0150 CHF
2026-03-10 11:30:15,DOGE,8.87%,0.0122 CHF
2026-03-10 11:30:16,AVAX,10.95%,0.0150 CHF
2026-03-10 11:30:16,DOT,2.30%,0.0032 CHF
2026-03-10 11:30:16,LINK,0.66%,0.0009 CHF
2026-03-10 11:30:17,UNI,-0.99%,-0.0013 CHF
2026-03-10 11:30:17,ATOM,-14.45%,-0.0198 CHF
2026-03-10 11:30:17,LTC,6.90%,0.0094 CHF
2026-03-10 11:30:18,BCH,-18.94%,-0.0260 CHF
2026-03-10 11:30:18,NEAR,4.27%,0.0059 CHF
2026-03-10 11:30:18,APT,10.95%,0.0150 CHF
2026-03-10 11:30:18,ARB,10.95%,0.0150 CHF
2026-03-10 11:30:19,OP,8.65%,0.0118 CHF
2026-03-10 11:30:19,SUI,10.95%,0.0150 CHF
2026-03-10 11:30:19,SEI,-1.31%,-0.0018 CHF
2026-03-10 12:53:22,BTC,1.64%,0.0023 CHF
2026-03-10 12:53:22,ETH,4.27%,0.0059 CHF
2026-03-10 12:53:22,SOL,-1.53%,-0.0021 CHF
2026-03-10 12:53:23,XRP,10.62%,0.0146 CHF
2026-03-10 12:53:23,ADA,10.95%,0.0150 CHF
2026-03-10 12:53:23,DOGE,10.95%,0.0150 CHF
2026-03-10 12:53:23,AVAX,10.95%,0.0150 CHF
2026-03-10 12:53:24,DOT,4.93%,0.0067 CHF
2026-03-10 12:53:24,LINK,1.10%,0.0015 CHF
2026-03-10 12:53:24,UNI,-3.61%,-0.0050 CHF
2026-03-10 12:53:25,ATOM,-6.35%,-0.0087 CHF
2026-03-10 12:53:25,LTC,7.66%,0.0105 CHF
2026-03-10 12:53:25,BCH,-16.64%,-0.0228 CHF
2026-03-10 12:53:26,NEAR,7.88%,0.0108 CHF
2026-03-10 12:53:26,APT,10.95%,0.0150 CHF
2026-03-10 12:53:26,ARB,10.95%,0.0150 CHF
2026-03-10 12:53:27,OP,10.95%,0.0150 CHF
2026-03-10 12:53:27,SUI,10.95%,0.0150 CHF
2026-03-10 12:53:27,SEI,-0.44%,-0.0006 CHF
2026-03-10 13:59:50,BTC,2.19%,0.0030 CHF
2026-03-10 13:59:50,ETH,5.37%,0.0073 CHF
2026-03-10 13:59:50,SOL,0.33%,0.0005 CHF
2026-03-10 13:59:51,XRP,10.18%,0.0140 CHF
2026-03-10 13:59:51,ADA,10.95%,0.0150 CHF
2026-03-10 13:59:51,DOGE,10.95%,0.0150 CHF
2026-03-10 13:59:52,AVAX,10.95%,0.0150 CHF
2026-03-10 13:59:52,DOT,4.82%,0.0066 CHF
2026-03-10 13:59:52,LINK,0.11%,0.0001 CHF
2026-03-10 13:59:53,UNI,-3.29%,-0.0045 CHF
2026-03-10 13:59:53,ATOM,-4.71%,-0.0065 CHF
2026-03-10 13:59:53,LTC,6.79%,0.0093 CHF
2026-03-10 13:59:53,BCH,-18.29%,-0.0250 CHF
2026-03-10 13:59:54,NEAR,7.88%,0.0108 CHF
2026-03-10 13:59:54,APT,10.95%,0.0150 CHF
2026-03-10 13:59:54,ARB,10.95%,0.0150 CHF
2026-03-10 13:59:55,OP,10.95%,0.0150 CHF
2026-03-10 13:59:55,SUI,10.95%,0.0150 CHF
2026-03-10 13:59:55,SEI,0.33%,0.0005 CHF
2026-03-10 14:59:34,BTC,2.41%,0.0033 CHF
2026-03-10 14:59:35,ETH,6.46%,0.0089 CHF
2026-03-10 14:59:35,SOL,0.11%,0.0001 CHF
2026-03-10 14:59:35,XRP,10.40%,0.0143 CHF
2026-03-10 14:59:36,ADA,10.95%,0.0150 CHF
2026-03-10 14:59:36,DOGE,10.95%,0.0150 CHF
2026-03-10 14:59:36,AVAX,10.95%,0.0150 CHF
2026-03-10 14:59:37,DOT,4.49%,0.0062 CHF
2026-03-10 14:59:37,LINK,0.22%,0.0003 CHF
2026-03-10 14:59:38,UNI,-0.66%,-0.0009 CHF
2026-03-10 14:59:38,ATOM,-4.71%,-0.0065 CHF
2026-03-10 14:59:38,LTC,7.12%,0.0097 CHF
2026-03-10 14:59:39,BCH,-16.32%,-0.0224 CHF
2026-03-10 14:59:39,NEAR,7.88%,0.0108 CHF
2026-03-10 14:59:39,APT,10.95%,0.0150 CHF
2026-03-10 14:59:40,ARB,10.95%,0.0150 CHF
2026-03-10 14:59:40,OP,10.95%,0.0150 CHF
2026-03-10 14:59:40,SUI,10.95%,0.0150 CHF
2026-03-10 14:59:41,SEI,0.00%,0.0000 CHF
2026-03-10 16:06:09,BTC,8.32%,0.0114 CHF
2026-03-10 16:06:09,ETH,10.95%,0.0150 CHF
2026-03-10 16:06:09,SOL,10.95%,0.0150 CHF
2026-03-10 16:06:10,XRP,10.95%,0.0150 CHF
2026-03-10 16:06:10,ADA,10.95%,0.0150 CHF
2026-03-10 16:06:10,DOGE,10.95%,0.0150 CHF
2026-03-10 16:06:11,AVAX,10.95%,0.0150 CHF
2026-03-10 16:06:11,DOT,-19.49%,-0.0267 CHF
2026-03-10 16:06:11,LINK,10.95%,0.0150 CHF
2026-03-10 16:06:12,UNI,-16.75%,-0.0229 CHF
2026-03-10 16:06:12,ATOM,-49.49%,-0.0678 CHF
2026-03-10 16:06:12,LTC,10.95%,0.0150 CHF
2026-03-10 16:06:13,BCH,-53.33%,-0.0730 CHF
2026-03-10 16:06:13,NEAR,-14.13%,-0.0193 CHF
2026-03-10 16:06:13,APT,-28.03%,-0.0384 CHF
2026-03-10 16:06:13,ARB,-17.74%,-0.0243 CHF
2026-03-10 16:06:14,OP,10.95%,0.0150 CHF
2026-03-10 16:06:14,SUI,10.95%,0.0150 CHF
2026-03-10 16:06:14,SEI,10.95%,0.0150 CHF
2026-03-10 17:43:04,BTC,-0.77%,-0.0010 CHF
2026-03-10 17:43:04,ETH,7.23%,0.0099 CHF
2026-03-10 17:43:04,SOL,10.62%,0.0146 CHF
2026-03-10 17:43:05,XRP,10.95%,0.0150 CHF
2026-03-10 17:43:05,ADA,10.95%,0.0150 CHF
2026-03-10 17:43:05,DOGE,10.95%,0.0150 CHF
2026-03-10 17:43:06,AVAX,10.95%,0.0150 CHF
2026-03-10 17:43:06,DOT,-19.05%,-0.0261 CHF
2026-03-10 17:43:06,LINK,-3.94%,-0.0054 CHF
2026-03-10 17:43:07,UNI,-21.13%,-0.0289 CHF
2026-03-10 17:43:07,ATOM,10.95%,0.0150 CHF
2026-03-10 17:43:07,LTC,-0.44%,-0.0006 CHF
2026-03-10 17:43:07,BCH,-35.81%,-0.0490 CHF
2026-03-10 17:43:08,NEAR,-2.85%,-0.0039 CHF
2026-03-10 17:43:08,APT,-2.41%,-0.0033 CHF
2026-03-10 17:43:08,ARB,-5.15%,-0.0070 CHF
2026-03-10 17:43:09,OP,10.95%,0.0150 CHF
2026-03-10 17:43:09,SUI,10.95%,0.0150 CHF
2026-03-10 17:43:09,SEI,-1.86%,-0.0025 CHF
2026-03-10 18:42:21,BTC,-0.22%,-0.0003 CHF
2026-03-10 18:42:22,ETH,5.58%,0.0077 CHF
2026-03-10 18:42:22,SOL,4.93%,0.0067 CHF
2026-03-10 18:42:22,XRP,10.18%,0.0140 CHF
2026-03-10 18:42:23,ADA,9.53%,0.0131 CHF
2026-03-10 18:42:23,DOGE,10.95%,0.0150 CHF
2026-03-10 18:42:23,AVAX,10.95%,0.0150 CHF
2026-03-10 18:42:24,DOT,-31.75%,-0.0435 CHF
2026-03-10 18:42:24,LINK,-6.90%,-0.0094 CHF
2026-03-10 18:42:24,UNI,-22.78%,-0.0312 CHF
2026-03-10 18:42:24,ATOM,1.97%,0.0027 CHF
2026-03-10 18:42:25,LTC,-8.32%,-0.0114 CHF
2026-03-10 18:42:25,BCH,-32.30%,-0.0443 CHF
2026-03-10 18:42:25,NEAR,-3.29%,-0.0045 CHF
2026-03-10 18:42:26,APT,-7.34%,-0.0100 CHF
2026-03-10 18:42:26,ARB,-8.21%,-0.0113 CHF
2026-03-10 18:42:26,OP,10.95%,0.0150 CHF
2026-03-10 18:42:27,SUI,7.12%,0.0097 CHF
2026-03-10 18:42:27,SEI,-3.61%,-0.0050 CHF
2026-03-10 19:35:51,BTC,0.99%,0.0013 CHF
2026-03-10 19:35:52,ETH,7.34%,0.0100 CHF
2026-03-10 19:35:52,SOL,1.20%,0.0016 CHF
2026-03-10 19:35:52,XRP,9.75%,0.0133 CHF
2026-03-10 19:35:53,ADA,6.35%,0.0087 CHF
2026-03-10 19:35:53,DOGE,10.95%,0.0150 CHF
2026-03-10 19:35:53,AVAX,10.95%,0.0150 CHF
2026-03-10 19:35:54,DOT,-37.34%,-0.0512 CHF
2026-03-10 19:35:54,LINK,-0.44%,-0.0006 CHF
2026-03-10 19:35:54,UNI,-21.68%,-0.0297 CHF
2026-03-10 19:35:55,ATOM,-0.22%,-0.0003 CHF
2026-03-10 19:35:55,LTC,-7.66%,-0.0105 CHF
2026-03-10 19:35:55,BCH,-24.53%,-0.0336 CHF
2026-03-10 19:35:55,NEAR,-0.11%,-0.0001 CHF
2026-03-10 19:35:56,APT,-7.66%,-0.0105 CHF
2026-03-10 19:35:56,ARB,-8.10%,-0.0111 CHF
2026-03-10 19:35:56,OP,10.95%,0.0150 CHF
2026-03-10 19:35:57,SUI,6.68%,0.0092 CHF
2026-03-10 19:35:57,SEI,-3.50%,-0.0048 CHF
2026-03-10 20:29:40,BTC,1.31%,0.0018 CHF
2026-03-10 20:29:40,ETH,7.88%,0.0108 CHF
2026-03-10 20:29:40,SOL,1.10%,0.0015 CHF
2026-03-10 20:29:41,XRP,8.87%,0.0122 CHF
2026-03-10 20:29:41,ADA,4.93%,0.0067 CHF
2026-03-10 20:29:41,DOGE,10.51%,0.0144 CHF
2026-03-10 20:29:42,AVAX,10.95%,0.0150 CHF
2026-03-10 20:29:42,DOT,-39.20%,-0.0537 CHF
2026-03-10 20:29:43,LINK,3.61%,0.0050 CHF
2026-03-10 20:29:43,UNI,-16.10%,-0.0221 CHF
2026-03-10 20:29:43,ATOM,-2.96%,-0.0040 CHF
2026-03-10 20:29:44,LTC,-7.34%,-0.0100 CHF
2026-03-10 20:29:44,BCH,-19.82%,-0.0272 CHF
2026-03-10 20:29:44,NEAR,5.58%,0.0077 CHF
2026-03-10 20:29:45,APT,-5.26%,-0.0072 CHF
2026-03-10 20:29:45,ARB,-4.82%,-0.0066 CHF
2026-03-10 20:29:45,OP,10.95%,0.0150 CHF
2026-03-10 20:29:46,SUI,7.01%,0.0096 CHF
2026-03-10 20:29:46,SEI,-3.07%,-0.0042 CHF
2026-03-10 21:26:31,BTC,1.10%,0.0015 CHF
2026-03-10 21:26:31,ETH,7.23%,0.0099 CHF
2026-03-10 21:26:31,SOL,1.75%,0.0024 CHF
2026-03-10 21:26:32,XRP,8.10%,0.0111 CHF
2026-03-10 21:26:32,ADA,4.38%,0.0060 CHF
2026-03-10 21:26:32,DOGE,9.09%,0.0124 CHF
2026-03-10 21:26:33,AVAX,10.95%,0.0150 CHF
