Date,Crypto,APR %,Gain estime 24h (50 CHF)
2026-02-19 11:36:08,SUI,-8.43%,-0.0115 CHF
2026-02-19 11:36:08,SEI,-47.74%,-0.0654 CHF
2026-02-19 12:57:57,BTC,2.41%,0.0033 CHF
2026-02-19 12:57:58,ETH,-0.33%,-0.0005 CHF
2026-02-19 12:57:58,SOL,2.74%,0.0038 CHF
2026-02-19 12:57:58,XRP,4.27%,0.0059 CHF
2026-02-19 12:57:59,ADA,-1.97%,-0.0027 CHF
2026-02-19 12:57:59,DOGE,3.72%,0.0051 CHF
2026-02-19 12:57:59,AVAX,-3.72%,-0.0051 CHF
2026-02-19 12:58:00,DOT,-11.72%,-0.0160 CHF
2026-02-19 12:58:00,LINK,-5.26%,-0.0072 CHF
2026-02-19 12:58:00,UNI,-2.85%,-0.0039 CHF
2026-02-19 12:58:01,ATOM,1.97%,0.0027 CHF
2026-02-19 12:58:01,LTC,6.13%,0.0084 CHF
2026-02-19 12:58:01,BCH,10.95%,0.0150 CHF
2026-02-19 12:58:02,NEAR,-25.73%,-0.0353 CHF
2026-02-19 12:58:02,APT,10.95%,0.0150 CHF
2026-02-19 12:58:02,ARB,10.95%,0.0150 CHF
2026-02-19 12:58:03,OP,-107.97%,-0.1479 CHF
2026-02-19 12:58:03,SUI,-5.15%,-0.0070 CHF
2026-02-19 12:58:03,SEI,-68.00%,-0.0931 CHF
2026-02-19 14:09:59,BTC,1.20%,0.0016 CHF
2026-02-19 14:09:59,ETH,-1.97%,-0.0027 CHF
2026-02-19 14:10:00,SOL,4.16%,0.0057 CHF
2026-02-19 14:10:00,XRP,4.82%,0.0066 CHF
2026-02-19 14:10:00,ADA,-2.41%,-0.0033 CHF
2026-02-19 14:10:01,DOGE,0.66%,0.0009 CHF
2026-02-19 14:10:01,AVAX,-4.38%,-0.0060 CHF
2026-02-19 14:10:01,DOT,-14.23%,-0.0195 CHF
2026-02-19 14:10:01,LINK,-5.91%,-0.0081 CHF
2026-02-19 14:10:02,UNI,-5.69%,-0.0078 CHF
2026-02-19 14:10:02,ATOM,4.16%,0.0057 CHF
2026-02-19 14:10:02,LTC,3.39%,0.0047 CHF
2026-02-19 14:10:03,BCH,10.95%,0.0150 CHF
2026-02-19 14:10:03,NEAR,-25.84%,-0.0354 CHF
2026-02-19 14:10:03,APT,10.95%,0.0150 CHF
2026-02-19 14:10:04,ARB,10.95%,0.0150 CHF
2026-02-19 14:10:04,OP,-107.53%,-0.1473 CHF
2026-02-19 14:10:04,SUI,-3.39%,-0.0047 CHF
2026-02-19 14:10:05,SEI,-77.53%,-0.1062 CHF
2026-02-19 15:44:17,BTC,1.10%,0.0015 CHF
2026-02-19 15:44:17,ETH,-4.27%,-0.0059 CHF
2026-02-19 15:44:18,SOL,5.04%,0.0069 CHF
2026-02-19 15:44:18,XRP,5.48%,0.0075 CHF
2026-02-19 15:44:18,ADA,-3.07%,-0.0042 CHF
2026-02-19 15:44:19,DOGE,0.11%,0.0001 CHF
2026-02-19 15:44:19,AVAX,-2.96%,-0.0040 CHF
2026-02-19 15:44:19,DOT,-15.77%,-0.0216 CHF
2026-02-19 15:44:20,LINK,-6.13%,-0.0084 CHF
2026-02-19 15:44:20,UNI,-3.94%,-0.0054 CHF
2026-02-19 15:44:20,ATOM,9.53%,0.0131 CHF
2026-02-19 15:44:21,LTC,-1.53%,-0.0021 CHF
2026-02-19 15:44:21,BCH,10.95%,0.0150 CHF
2026-02-19 15:44:21,NEAR,-24.86%,-0.0340 CHF
2026-02-19 15:44:21,APT,10.95%,0.0150 CHF
2026-02-19 15:44:22,ARB,9.96%,0.0137 CHF
2026-02-19 15:44:22,OP,-93.84%,-0.1285 CHF
2026-02-19 15:44:22,SUI,-1.97%,-0.0027 CHF
2026-02-19 15:44:23,SEI,-79.83%,-0.1094 CHF
2026-02-19 16:47:36,BTC,-4.05%,-0.0056 CHF
2026-02-19 16:47:37,ETH,-22.56%,-0.0309 CHF
2026-02-19 16:47:37,SOL,-1.53%,-0.0021 CHF
2026-02-19 16:47:37,XRP,1.20%,0.0016 CHF
2026-02-19 16:47:38,ADA,6.02%,0.0083 CHF
2026-02-19 16:47:38,DOGE,-3.29%,-0.0045 CHF
2026-02-19 16:47:38,AVAX,-19.16%,-0.0262 CHF
2026-02-19 16:47:39,DOT,-65.48%,-0.0897 CHF
2026-02-19 16:47:39,LINK,-9.42%,-0.0129 CHF
2026-02-19 16:47:39,UNI,-5.48%,-0.0075 CHF
2026-02-19 16:47:40,ATOM,6.24%,0.0086 CHF
2026-02-19 16:47:40,LTC,-21.35%,-0.0292 CHF
2026-02-19 16:47:40,BCH,-4.71%,-0.0065 CHF
2026-02-19 16:47:41,NEAR,-13.47%,-0.0185 CHF
2026-02-19 16:47:41,APT,-4.93%,-0.0067 CHF
2026-02-19 16:47:42,ARB,-8.32%,-0.0114 CHF
2026-02-19 16:47:42,OP,-63.62%,-0.0872 CHF
2026-02-19 16:47:42,SUI,-1.42%,-0.0019 CHF
2026-02-19 16:47:43,SEI,-53.55%,-0.0734 CHF
2026-02-19 17:47:16,BTC,-1.64%,-0.0023 CHF
2026-02-19 17:47:17,ETH,-20.59%,-0.0282 CHF
2026-02-19 17:47:17,SOL,-0.11%,-0.0001 CHF
2026-02-19 17:47:17,XRP,4.27%,0.0059 CHF
2026-02-19 17:47:18,ADA,10.73%,0.0147 CHF
2026-02-19 17:47:18,DOGE,3.39%,0.0047 CHF
2026-02-19 17:47:19,AVAX,-16.53%,-0.0227 CHF
2026-02-19 17:47:19,DOT,-54.20%,-0.0742 CHF
2026-02-19 17:47:19,LINK,-3.72%,-0.0051 CHF
2026-02-19 17:47:20,UNI,-3.39%,-0.0047 CHF
2026-02-19 17:47:20,ATOM,6.46%,0.0089 CHF
2026-02-19 17:47:20,LTC,-25.29%,-0.0347 CHF
2026-02-19 17:47:21,BCH,-3.39%,-0.0047 CHF
2026-02-19 17:47:21,NEAR,-16.43%,-0.0225 CHF
2026-02-19 17:47:21,APT,-5.48%,-0.0075 CHF
2026-02-19 17:47:22,ARB,-17.41%,-0.0239 CHF
2026-02-19 17:47:22,OP,-109.61%,-0.1501 CHF
2026-02-19 17:47:23,SUI,-2.63%,-0.0036 CHF
2026-02-19 17:47:23,SEI,-29.67%,-0.0406 CHF
2026-02-19 18:45:41,BTC,-0.11%,-0.0001 CHF
2026-02-19 18:45:41,ETH,-17.85%,-0.0245 CHF
2026-02-19 18:45:41,SOL,1.97%,0.0027 CHF
2026-02-19 18:45:42,XRP,5.69%,0.0078 CHF
2026-02-19 18:45:42,ADA,10.95%,0.0150 CHF
2026-02-19 18:45:42,DOGE,5.26%,0.0072 CHF
2026-02-19 18:45:42,AVAX,-9.86%,-0.0135 CHF
2026-02-19 18:45:43,DOT,-43.03%,-0.0589 CHF
2026-02-19 18:45:43,LINK,0.33%,0.0005 CHF
2026-02-19 18:45:43,UNI,2.85%,0.0039 CHF
2026-02-19 18:45:44,ATOM,10.95%,0.0150 CHF
2026-02-19 18:45:44,LTC,-24.75%,-0.0339 CHF
2026-02-19 18:45:44,BCH,1.64%,0.0023 CHF
2026-02-19 18:45:45,NEAR,-16.97%,-0.0232 CHF
2026-02-19 18:45:45,APT,2.41%,0.0033 CHF
2026-02-19 18:45:45,ARB,-14.67%,-0.0201 CHF
2026-02-19 18:45:46,OP,-143.66%,-0.1968 CHF
2026-02-19 18:45:46,SUI,0.66%,0.0009 CHF
2026-02-19 18:45:46,SEI,-18.07%,-0.0247 CHF
2026-02-19 19:37:18,BTC,1.64%,0.0023 CHF
2026-02-19 19:37:18,ETH,-15.66%,-0.0215 CHF
2026-02-19 19:37:19,SOL,1.10%,0.0015 CHF
2026-02-19 19:37:19,XRP,4.05%,0.0056 CHF
2026-02-19 19:37:19,ADA,10.95%,0.0150 CHF
2026-02-19 19:37:20,DOGE,5.26%,0.0072 CHF
2026-02-19 19:37:20,AVAX,-7.88%,-0.0108 CHF
2026-02-19 19:37:21,DOT,-40.19%,-0.0550 CHF
2026-02-19 19:37:21,LINK,0.22%,0.0003 CHF
2026-02-19 19:37:21,UNI,6.24%,0.0086 CHF
2026-02-19 19:37:22,ATOM,10.95%,0.0150 CHF
2026-02-19 19:37:22,LTC,-23.10%,-0.0317 CHF
2026-02-19 19:37:22,BCH,-2.52%,-0.0034 CHF
2026-02-19 19:37:23,NEAR,-15.33%,-0.0210 CHF
2026-02-19 19:37:23,APT,4.82%,0.0066 CHF
2026-02-19 19:37:24,ARB,-17.08%,-0.0234 CHF
2026-02-19 19:37:24,OP,-158.78%,-0.2175 CHF
2026-02-19 19:37:24,SUI,0.99%,0.0013 CHF
2026-02-19 19:37:25,SEI,-15.77%,-0.0216 CHF
2026-02-19 20:28:34,BTC,3.39%,0.0047 CHF
2026-02-19 20:28:34,ETH,-13.36%,-0.0183 CHF
2026-02-19 20:28:35,SOL,3.29%,0.0045 CHF
2026-02-19 20:28:35,XRP,4.71%,0.0065 CHF
2026-02-19 20:28:35,ADA,10.95%,0.0150 CHF
2026-02-19 20:28:36,DOGE,7.12%,0.0097 CHF
2026-02-19 20:28:36,AVAX,-4.16%,-0.0057 CHF
2026-02-19 20:28:36,DOT,-34.05%,-0.0466 CHF
2026-02-19 20:28:37,LINK,1.86%,0.0025 CHF
2026-02-19 20:28:37,UNI,8.32%,0.0114 CHF
2026-02-19 20:28:37,ATOM,10.95%,0.0150 CHF
2026-02-19 20:28:38,LTC,-21.79%,-0.0299 CHF
2026-02-19 20:28:38,BCH,-5.69%,-0.0078 CHF
2026-02-19 20:28:38,NEAR,-13.25%,-0.0181 CHF
2026-02-19 20:28:39,APT,6.57%,0.0090 CHF
2026-02-19 20:28:39,ARB,-18.72%,-0.0256 CHF
2026-02-19 20:28:39,OP,-177.50%,-0.2432 CHF
2026-02-19 20:28:40,SUI,2.30%,0.0032 CHF
2026-02-19 20:28:40,SEI,-15.66%,-0.0215 CHF
2026-02-19 21:28:38,BTC,4.71%,0.0065 CHF
2026-02-19 21:28:39,ETH,-12.04%,-0.0165 CHF
2026-02-19 21:28:39,SOL,3.61%,0.0050 CHF
2026-02-19 21:28:39,XRP,4.82%,0.0066 CHF
2026-02-19 21:28:40,ADA,10.95%,0.0150 CHF
2026-02-19 21:28:40,DOGE,7.56%,0.0103 CHF
2026-02-19 21:28:40,AVAX,-1.86%,-0.0025 CHF
2026-02-19 21:28:41,DOT,-30.11%,-0.0412 CHF
2026-02-19 21:28:41,LINK,2.63%,0.0036 CHF
2026-02-19 21:28:42,UNI,9.20%,0.0126 CHF
2026-02-19 21:28:42,ATOM,10.95%,0.0150 CHF
2026-02-19 21:28:42,LTC,-21.35%,-0.0292 CHF
2026-02-19 21:28:43,BCH,-6.57%,-0.0090 CHF
2026-02-19 21:28:43,NEAR,-10.51%,-0.0144 CHF
2026-02-19 21:28:43,APT,5.04%,0.0069 CHF
2026-02-19 21:28:44,ARB,-19.27%,-0.0264 CHF
2026-02-19 21:28:44,OP,-194.25%,-0.2661 CHF
2026-02-19 21:28:44,SUI,1.42%,0.0019 CHF
2026-02-19 21:28:45,SEI,-16.43%,-0.0225 CHF
2026-02-19 22:27:52,BTC,6.13%,0.0084 CHF
2026-02-19 22:27:53,ETH,-9.86%,-0.0135 CHF
2026-02-19 22:27:53,SOL,3.61%,0.0050 CHF
2026-02-19 22:27:53,XRP,5.26%,0.0072 CHF
2026-02-19 22:27:54,ADA,10.95%,0.0150 CHF
2026-02-19 22:27:54,DOGE,6.46%,0.0089 CHF
2026-02-19 22:27:54,AVAX,-0.11%,-0.0001 CHF
2026-02-19 22:27:55,DOT,-27.38%,-0.0375 CHF
2026-02-19 22:27:55,LINK,0.33%,0.0005 CHF
2026-02-19 22:27:55,UNI,9.31%,0.0128 CHF
2026-02-19 22:27:55,ATOM,10.95%,0.0150 CHF
2026-02-19 22:27:56,LTC,-19.49%,-0.0267 CHF
2026-02-19 22:27:56,BCH,-7.01%,-0.0096 CHF
2026-02-19 22:27:56,NEAR,-9.96%,-0.0137 CHF
2026-02-19 22:27:57,APT,4.38%,0.0060 CHF
2026-02-19 22:27:57,ARB,-19.60%,-0.0268 CHF
2026-02-19 22:27:57,OP,-206.52%,-0.2829 CHF
2026-02-19 22:27:58,SUI,1.97%,0.0027 CHF
2026-02-19 22:27:58,SEI,-16.64%,-0.0228 CHF
2026-02-19 23:26:33,BTC,6.35%,0.0087 CHF
2026-02-19 23:26:33,ETH,-8.10%,-0.0111 CHF
2026-02-19 23:26:33,SOL,3.72%,0.0051 CHF
2026-02-19 23:26:34,XRP,5.15%,0.0070 CHF
2026-02-19 23:26:34,ADA,10.95%,0.0150 CHF
2026-02-19 23:26:34,DOGE,4.49%,0.0062 CHF
2026-02-19 23:26:35,AVAX,1.86%,0.0025 CHF
2026-02-19 23:26:35,DOT,-25.95%,-0.0355 CHF
2026-02-19 23:26:36,LINK,-0.88%,-0.0012 CHF
2026-02-19 23:26:36,UNI,10.29%,0.0141 CHF
2026-02-19 23:26:36,ATOM,10.95%,0.0150 CHF
2026-02-19 23:26:37,LTC,-19.16%,-0.0262 CHF
2026-02-19 23:26:37,BCH,-7.56%,-0.0103 CHF
2026-02-19 23:26:37,NEAR,-10.40%,-0.0143 CHF
2026-02-19 23:26:38,APT,4.93%,0.0067 CHF
2026-02-19 23:26:38,ARB,-23.10%,-0.0317 CHF
2026-02-19 23:26:38,OP,-224.91%,-0.3081 CHF
2026-02-19 23:26:39,SUI,1.97%,0.0027 CHF
2026-02-19 23:26:39,SEI,-11.83%,-0.0162 CHF
2026-02-20 01:49:32,BTC,8.65%,0.0118 CHF
2026-02-20 01:49:32,ETH,-0.11%,-0.0001 CHF
2026-02-20 01:49:32,SOL,-1.53%,-0.0021 CHF
2026-02-20 01:49:33,XRP,-3.61%,-0.0050 CHF
2026-02-20 01:49:33,ADA,10.95%,0.0150 CHF
2026-02-20 01:49:33,DOGE,-2.96%,-0.0040 CHF
2026-02-20 01:49:34,AVAX,-8.87%,-0.0122 CHF
2026-02-20 01:49:34,DOT,-16.97%,-0.0232 CHF
2026-02-20 01:49:34,LINK,-7.01%,-0.0096 CHF
2026-02-20 01:49:35,UNI,9.31%,0.0128 CHF
2026-02-20 01:49:35,ATOM,10.95%,0.0150 CHF
2026-02-20 01:49:35,LTC,3.07%,0.0042 CHF
2026-02-20 01:49:35,BCH,-24.97%,-0.0342 CHF
2026-02-20 01:49:36,NEAR,-11.06%,-0.0152 CHF
2026-02-20 01:49:36,APT,4.49%,0.0062 CHF
2026-02-20 01:49:36,ARB,-65.15%,-0.0893 CHF
2026-02-20 01:49:37,OP,-253.16%,-0.3468 CHF
2026-02-20 01:49:37,SUI,0.00%,0.0000 CHF
2026-02-20 01:49:37,SEI,1.97%,0.0027 CHF
2026-02-20 04:12:23,BTC,6.57%,0.0090 CHF
2026-02-20 04:12:23,ETH,-0.99%,-0.0013 CHF
2026-02-20 04:12:24,SOL,-1.10%,-0.0015 CHF
2026-02-20 04:12:24,XRP,-4.27%,-0.0059 CHF
2026-02-20 04:12:25,ADA,10.95%,0.0150 CHF
2026-02-20 04:12:25,DOGE,-7.66%,-0.0105 CHF
2026-02-20 04:12:25,AVAX,-6.68%,-0.0092 CHF
2026-02-20 04:12:26,DOT,-10.62%,-0.0146 CHF
2026-02-20 04:12:26,LINK,-0.22%,-0.0003 CHF
2026-02-20 04:12:26,UNI,5.69%,0.0078 CHF
2026-02-20 04:12:27,ATOM,10.95%,0.0150 CHF
2026-02-20 04:12:27,LTC,0.77%,0.0010 CHF
2026-02-20 04:12:28,BCH,-23.54%,-0.0323 CHF
2026-02-20 04:12:28,NEAR,-9.64%,-0.0132 CHF
2026-02-20 04:12:28,APT,3.29%,0.0045 CHF
2026-02-20 04:12:29,ARB,-45.88%,-0.0629 CHF
2026-02-20 04:12:29,OP,-255.68%,-0.3502 CHF
2026-02-20 04:12:29,SUI,-3.61%,-0.0050 CHF
2026-02-20 04:12:30,SEI,-9.31%,-0.0128 CHF
2026-02-20 05:51:35,BTC,6.46%,0.0089 CHF
2026-02-20 05:51:36,ETH,-0.55%,-0.0008 CHF
2026-02-20 05:51:36,SOL,1.10%,0.0015 CHF
2026-02-20 05:51:36,XRP,-3.50%,-0.0048 CHF
2026-02-20 05:51:37,ADA,6.57%,0.0090 CHF
2026-02-20 05:51:37,DOGE,-7.56%,-0.0103 CHF
2026-02-20 05:51:37,AVAX,-4.60%,-0.0063 CHF
2026-02-20 05:51:37,DOT,-6.90%,-0.0094 CHF
2026-02-20 05:51:38,LINK,4.05%,0.0056 CHF
2026-02-20 05:51:38,UNI,6.46%,0.0089 CHF
2026-02-20 05:51:38,ATOM,10.95%,0.0150 CHF
2026-02-20 05:51:39,LTC,2.52%,0.0034 CHF
2026-02-20 05:51:39,BCH,-12.15%,-0.0167 CHF
2026-02-20 05:51:39,NEAR,-6.24%,-0.0086 CHF
2026-02-20 05:51:40,APT,4.16%,0.0057 CHF
2026-02-20 05:51:40,ARB,-25.84%,-0.0354 CHF
2026-02-20 05:51:40,OP,-222.18%,-0.3044 CHF
2026-02-20 05:51:41,SUI,-2.41%,-0.0033 CHF
2026-02-20 05:51:41,SEI,-25.84%,-0.0354 CHF
2026-02-20 06:52:08,BTC,6.02%,0.0083 CHF
2026-02-20 06:52:08,ETH,-0.44%,-0.0006 CHF
2026-02-20 06:52:09,SOL,1.42%,0.0019 CHF
2026-02-20 06:52:09,XRP,-3.50%,-0.0048 CHF
2026-02-20 06:52:09,ADA,6.79%,0.0093 CHF
2026-02-20 06:52:09,DOGE,-8.21%,-0.0113 CHF
2026-02-20 06:52:10,AVAX,-1.53%,-0.0021 CHF
2026-02-20 06:52:10,DOT,-10.84%,-0.0148 CHF
2026-02-20 06:52:10,LINK,6.35%,0.0087 CHF
2026-02-20 06:52:11,UNI,5.58%,0.0077 CHF
2026-02-20 06:52:11,ATOM,10.95%,0.0150 CHF
2026-02-20 06:52:11,LTC,4.38%,0.0060 CHF
2026-02-20 06:52:12,BCH,-10.73%,-0.0147 CHF
2026-02-20 06:52:12,NEAR,-4.16%,-0.0057 CHF
2026-02-20 06:52:12,APT,2.19%,0.0030 CHF
2026-02-20 06:52:13,ARB,-20.70%,-0.0284 CHF
2026-02-20 06:52:13,OP,-201.70%,-0.2763 CHF
2026-02-20 06:52:13,SUI,-2.85%,-0.0039 CHF
2026-02-20 06:52:14,SEI,-32.74%,-0.0448 CHF
2026-02-20 07:45:17,BTC,5.58%,0.0077 CHF
2026-02-20 07:45:18,ETH,-0.77%,-0.0010 CHF
2026-02-20 07:45:18,SOL,0.44%,0.0006 CHF
2026-02-20 07:45:18,XRP,-3.50%,-0.0048 CHF
2026-02-20 07:45:19,ADA,5.37%,0.0073 CHF
2026-02-20 07:45:19,DOGE,-8.32%,-0.0114 CHF
2026-02-20 07:45:19,AVAX,1.64%,0.0023 CHF
2026-02-20 07:45:20,DOT,-13.36%,-0.0183 CHF
2026-02-20 07:45:20,LINK,8.43%,0.0115 CHF
2026-02-20 07:45:20,UNI,5.80%,0.0080 CHF
2026-02-20 07:45:21,ATOM,10.95%,0.0150 CHF
2026-02-20 07:45:21,LTC,4.82%,0.0066 CHF
2026-02-20 07:45:21,BCH,-10.51%,-0.0144 CHF
2026-02-20 07:45:22,NEAR,-2.63%,-0.0036 CHF
2026-02-20 07:45:22,APT,1.20%,0.0016 CHF
2026-02-20 07:45:22,ARB,-17.96%,-0.0246 CHF
2026-02-20 07:45:23,OP,-190.42%,-0.2609 CHF
2026-02-20 07:45:23,SUI,-3.50%,-0.0048 CHF
2026-02-20 07:45:23,SEI,-33.62%,-0.0461 CHF
2026-02-20 08:36:49,BTC,-0.55%,-0.0008 CHF
2026-02-20 08:36:49,ETH,0.66%,0.0009 CHF
2026-02-20 08:36:49,SOL,-4.27%,-0.0059 CHF
2026-02-20 08:36:50,XRP,-2.08%,-0.0029 CHF
2026-02-20 08:36:50,ADA,-4.38%,-0.0060 CHF
2026-02-20 08:36:50,DOGE,-18.29%,-0.0250 CHF
2026-02-20 08:36:51,AVAX,10.95%,0.0150 CHF
2026-02-20 08:36:51,DOT,-54.20%,-0.0742 CHF
2026-02-20 08:36:51,LINK,10.95%,0.0150 CHF
2026-02-20 08:36:52,UNI,2.52%,0.0034 CHF
2026-02-20 08:36:52,ATOM,10.95%,0.0150 CHF
2026-02-20 08:36:52,LTC,10.95%,0.0150 CHF
2026-02-20 08:36:53,BCH,-1.97%,-0.0027 CHF
2026-02-20 08:36:53,NEAR,-5.80%,-0.0080 CHF
2026-02-20 08:36:54,APT,-3.18%,-0.0043 CHF
2026-02-20 08:36:54,ARB,-18.83%,-0.0258 CHF
2026-02-20 08:36:54,OP,-167.53%,-0.2295 CHF
2026-02-20 08:36:55,SUI,-4.27%,-0.0059 CHF
2026-02-20 08:36:55,SEI,-16.21%,-0.0222 CHF
2026-02-20 09:37:19,BTC,-2.41%,-0.0033 CHF
2026-02-20 09:37:19,ETH,-0.66%,-0.0009 CHF
2026-02-20 09:37:20,SOL,-4.16%,-0.0057 CHF
2026-02-20 09:37:20,XRP,-2.85%,-0.0039 CHF
2026-02-20 09:37:20,ADA,3.83%,0.0052 CHF
2026-02-20 09:37:21,DOGE,-14.45%,-0.0198 CHF
2026-02-20 09:37:21,AVAX,10.95%,0.0150 CHF
2026-02-20 09:37:21,DOT,-50.15%,-0.0687 CHF
2026-02-20 09:37:22,LINK,10.95%,0.0150 CHF
2026-02-20 09:37:22,UNI,0.77%,0.0010 CHF
2026-02-20 09:37:22,ATOM,10.95%,0.0150 CHF
2026-02-20 09:37:23,LTC,5.04%,0.0069 CHF
2026-02-20 09:37:23,BCH,-7.45%,-0.0102 CHF
2026-02-20 09:37:23,NEAR,6.02%,0.0083 CHF
2026-02-20 09:37:24,APT,8.54%,0.0117 CHF
2026-02-20 09:37:24,ARB,-23.98%,-0.0329 CHF
2026-02-20 09:37:24,OP,-229.07%,-0.3138 CHF
2026-02-20 09:37:25,SUI,-5.91%,-0.0081 CHF
2026-02-20 09:37:25,SEI,-4.49%,-0.0062 CHF
2026-02-20 10:33:51,BTC,-2.85%,-0.0039 CHF
2026-02-20 10:33:52,ETH,-2.30%,-0.0032 CHF
2026-02-20 10:33:52,SOL,-4.27%,-0.0059 CHF
2026-02-20 10:33:53,XRP,0.22%,0.0003 CHF
2026-02-20 10:33:53,ADA,4.49%,0.0062 CHF
2026-02-20 10:33:53,DOGE,-12.59%,-0.0173 CHF
2026-02-20 10:33:54,AVAX,10.95%,0.0150 CHF
2026-02-20 10:33:54,DOT,-47.09%,-0.0645 CHF
2026-02-20 10:33:54,LINK,10.95%,0.0150 CHF
2026-02-20 10:33:55,UNI,-2.96%,-0.0040 CHF
2026-02-20 10:33:55,ATOM,10.95%,0.0150 CHF
2026-02-20 10:33:55,LTC,2.41%,0.0033 CHF
2026-02-20 10:33:56,BCH,-0.99%,-0.0013 CHF
2026-02-20 10:33:56,NEAR,10.95%,0.0150 CHF
2026-02-20 10:33:57,APT,-2.08%,-0.0029 CHF
2026-02-20 10:33:57,ARB,-30.88%,-0.0423 CHF
2026-02-20 10:33:57,OP,-270.36%,-0.3703 CHF
2026-02-20 10:33:58,SUI,-3.18%,-0.0043 CHF
2026-02-20 10:33:58,SEI,-4.38%,-0.0060 CHF
2026-02-20 11:29:26,BTC,-1.42%,-0.0019 CHF
2026-02-20 11:29:26,ETH,-2.30%,-0.0032 CHF
2026-02-20 11:29:26,SOL,-4.27%,-0.0059 CHF
2026-02-20 11:29:27,XRP,-1.75%,-0.0024 CHF
2026-02-20 11:29:27,ADA,3.29%,0.0045 CHF
2026-02-20 11:29:28,DOGE,-12.37%,-0.0169 CHF
2026-02-20 11:29:28,AVAX,10.95%,0.0150 CHF
2026-02-20 11:29:28,DOT,-46.65%,-0.0639 CHF
2026-02-20 11:29:29,LINK,10.95%,0.0150 CHF
2026-02-20 11:29:29,UNI,-5.37%,-0.0073 CHF
2026-02-20 11:29:29,ATOM,10.95%,0.0150 CHF
2026-02-20 11:29:30,LTC,1.97%,0.0027 CHF
2026-02-20 11:29:30,BCH,0.11%,0.0001 CHF
2026-02-20 11:29:30,NEAR,10.95%,0.0150 CHF
2026-02-20 11:29:31,APT,-5.26%,-0.0072 CHF
2026-02-20 11:29:31,ARB,-36.46%,-0.0500 CHF
2026-02-20 11:29:31,OP,-272.55%,-0.3733 CHF
2026-02-20 11:29:32,SUI,-5.04%,-0.0069 CHF
2026-02-20 11:29:32,SEI,-7.23%,-0.0099 CHF
2026-02-20 12:51:54,BTC,1.86%,0.0025 CHF
2026-02-20 12:51:54,ETH,-1.42%,-0.0019 CHF
2026-02-20 12:51:55,SOL,-2.96%,-0.0040 CHF
2026-02-20 12:51:55,XRP,-1.75%,-0.0024 CHF
2026-02-20 12:51:55,ADA,3.50%,0.0048 CHF
2026-02-20 12:51:56,DOGE,-6.68%,-0.0092 CHF
2026-02-20 12:51:56,AVAX,10.95%,0.0150 CHF
2026-02-20 12:51:56,DOT,-45.00%,-0.0617 CHF
2026-02-20 12:51:57,LINK,10.95%,0.0150 CHF
2026-02-20 12:51:57,UNI,-8.32%,-0.0114 CHF
2026-02-20 12:51:57,ATOM,10.95%,0.0150 CHF
2026-02-20 12:51:58,LTC,2.19%,0.0030 CHF
2026-02-20 12:51:58,BCH,1.64%,0.0023 CHF
2026-02-20 12:51:59,NEAR,10.95%,0.0150 CHF
2026-02-20 12:51:59,APT,-0.55%,-0.0008 CHF
2026-02-20 12:51:59,ARB,-30.44%,-0.0417 CHF
2026-02-20 12:52:00,OP,-229.29%,-0.3141 CHF
2026-02-20 12:52:00,SUI,-4.93%,-0.0067 CHF
2026-02-20 12:52:00,SEI,-27.05%,-0.0370 CHF
2026-02-20 13:58:56,BTC,2.85%,0.0039 CHF
2026-02-20 13:58:56,ETH,-1.42%,-0.0019 CHF
2026-02-20 13:58:56,SOL,-1.42%,-0.0019 CHF
2026-02-20 13:58:56,XRP,-2.19%,-0.0030 CHF
2026-02-20 13:58:57,ADA,4.49%,0.0062 CHF
2026-02-20 13:58:57,DOGE,-5.26%,-0.0072 CHF
2026-02-20 13:58:57,AVAX,10.95%,0.0150 CHF
2026-02-20 13:58:58,DOT,-41.06%,-0.0563 CHF
2026-02-20 13:58:58,LINK,10.95%,0.0150 CHF
2026-02-20 13:58:58,UNI,-9.75%,-0.0133 CHF
2026-02-20 13:58:59,ATOM,10.07%,0.0138 CHF
2026-02-20 13:58:59,LTC,4.38%,0.0060 CHF
2026-02-20 13:58:59,BCH,6.24%,0.0086 CHF
2026-02-20 13:59:00,NEAR,7.56%,0.0103 CHF
2026-02-20 13:59:00,APT,-2.08%,-0.0029 CHF
2026-02-20 13:59:00,ARB,-20.59%,-0.0282 CHF
2026-02-20 13:59:00,OP,-189.33%,-0.2594 CHF
2026-02-20 13:59:01,SUI,-3.07%,-0.0042 CHF
2026-02-20 13:59:01,SEI,-49.38%,-0.0677 CHF
2026-02-20 14:44:52,BTC,3.72%,0.0051 CHF
2026-02-20 14:44:52,ETH,-2.85%,-0.0039 CHF
2026-02-20 14:44:53,SOL,-1.86%,-0.0025 CHF
2026-02-20 14:44:53,XRP,-2.30%,-0.0032 CHF
2026-02-20 14:44:53,ADA,2.74%,0.0038 CHF
2026-02-20 14:44:53,DOGE,-4.16%,-0.0057 CHF
2026-02-20 14:44:54,AVAX,10.95%,0.0150 CHF
2026-02-20 14:44:54,DOT,-38.11%,-0.0522 CHF
2026-02-20 14:44:54,LINK,10.95%,0.0150 CHF
2026-02-20 14:44:55,UNI,-8.43%,-0.0115 CHF
2026-02-20 14:44:55,ATOM,7.99%,0.0110 CHF
2026-02-20 14:44:55,LTC,6.13%,0.0084 CHF
2026-02-20 14:44:56,BCH,9.09%,0.0124 CHF
